type,date,description, income , expense , balance 
expense,2025.09.12,쿠팡,," 32,340 "," 3,351,443 "
expense,2025.09.13,(주) 영풍문고,," 19,800 "," 3,331,643 "
expense,2025.09.13,(주) 영풍문고,," 28,000 "," 3,303,643 "
expense,2025.09.13,주식회사 스타필드,," 2,500 "," 3,301,143 "
expense,2025.09.13,주식회사 스타필드,," 2,500 "," 3,298,643 "
expense,2025.09.14,다이소,," 5,200 "," 3,293,443 "
expense,2025.09.14,견생냥품24시무인펫샵점,," 10,800 "," 3,282,643 "
expense,2025.09.14,지에스(GS)25 ,," 13,200 "," 3,269,443 "
expense,2025.09.14,컬리,," 133,761 "," 3,135,682 "
expense,2025.09.15,주식회사 카카오,," 16,900 "," 3,118,782 "
expense,2025.09.15,쿠팡이츠,," 19,000 "," 3,099,782 "
expense,2025.09.15,쿠팡이츠,," 19,000 "," 3,080,782 "
expense,2025.09.16,쿠팡,," 37,700 "," 3,043,082 "
expense,2025.09.17,견생냥품24시무인펫샵점,," 25,020 "," 3,018,062 "
expense,2025.09.17,지에스(GS)25 ,," 15,800 "," 3,002,262 "
expense,2025.09.19,컬리,," 130,000 "," 2,872,262 "
expense,2025.09.19,키즈스피치예소스,," 320,000 "," 2,552,262 "
expense,2025.09.19,마라공방,," 21,300 "," 2,530,962 "
expense,2025.09.21,쿠팡,," 33,500 "," 2,497,462 "
expense,2025.09.21,컬리,," 51,000 "," 2,446,462 "
expense,2025.09.23,하이파킹(주),," 3,500 "," 2,442,962 "
expense,2025.09.24,바로알림서비스 09월이용료,, 300 ," 2,442,662 "
expense,2025.09.24,아파트관리비_08월,," 307,310 "," 2,135,352 "
expense,2025.09.24,쿠팡,," 75,720 "," 2,059,632 "
expense,2025.09.25,컬리,," 145,439 "," 1,914,193 "
expense,2025.09.25,지에스(GS)25 ,," 17,500 "," 1,896,693 "
expense,2025.09.26,메가스터디교육(주),," 113,900 "," 1,782,793 "
expense,2025.09.26,주식회사 아성다이소,," 20,200 "," 1,762,593 "
expense,2025.09.26,미스터빠삭,," 21,000 "," 1,741,593 "
expense,2025.09.26,하나로주차관리,, 500 ," 1,741,093 "
expense,2025.09.27,고봉민김밥,," 9,600 "," 1,731,493 "
expense,2025.09.27,고봉민김밥,," 96,000 "," 1,635,493 "
expense,2025.09.27,쿠팡,," 20,700 "," 1,614,793 "
expense,2025.09.27,댕욕탕,," 55,000 "," 1,559,793 "
expense,2025.09.27,주식회사 아성다이소,," 31,500 "," 1,528,293 "
expense,2025.09.28,청담에너지,," 50,000 "," 1,478,293 "
expense,2025.09.28,쿠팡,," 57,820 "," 1,420,473 "
expense,2025.09.28,컬리,," 129,013 "," 1,291,460 "
expense,2025.09.29,(주)소노인터내셔널,," 424,000 "," 867,460 "
expense,2025.09.29,쿠팡(와우멤버십),," 7,890 "," 859,570 "
expense,2025.09.30,하이파킹(주),," 3,000 "," 856,570 "
income,2025.10.01,월급," 3,000,000 ",," 3,856,570 "
expense,2025.10.01,쿠팡,," 23,850 "," 3,832,720 "
expense,2025.10.02,(주)비브로스,," 1,100 "," 3,831,620 "
expense,2025.10.02,선물하기_카카오페,," 39,000 "," 3,792,620 "
expense,2025.10.03,고봉민김밥,," 24,000 "," 3,768,620 "
expense,2025.10.03,롯데쇼핑(주)롯데마트 ,," 20,890 "," 3,747,730 "
expense,2025.10.03,롯데쇼핑(주)타임 파스퇴르밀크바(특),," 4,500 "," 3,743,230 "
expense,2025.10.03,롯데쇼핑(주)롯데마트 ,," 131,260 "," 3,611,970 "
expense,2025.10.04,컬리,," 92,460 "," 3,519,510 "
expense,2025.10.05,메가엠지씨커피 ,," 3,400 "," 3,516,110 "
expense,2025.10.06,구글페이먼트코리아 유한회사,," 14,900 "," 3,501,210 "
expense,2025.10.06,쿠팡,," 21,300 "," 3,479,910 "
expense,2025.10.06,(주)소노스퀘어,," 10,900 "," 3,469,010 "
expense,2025.10.06,트래블마켓,," 40,000 "," 3,429,010 "
expense,2025.10.06,헤어슈슈,," 12,000 "," 3,417,010 "
expense,2025.10.06,교보문고,," 11,300 "," 3,405,710 "
expense,2025.10.07,(주)소노스퀘어,," 6,700 "," 3,399,010 "
expense,2025.10.07,쿠팡,," 25,000 "," 3,374,010 "
expense,2025.10.07,컬리,," 88,790 "," 3,285,220 "
expense,2025.10.09,갈비명가궁,," 254,700 "," 3,030,520 "
expense,2025.10.09,쿠팡,," 26,440 "," 3,004,080 "
expense,2025.10.10,아이사랑치과의원,," 7,300 "," 2,996,780 "
expense,2025.10.10,카사밀라 파크24,," 3,100 "," 2,993,680 "
expense,2025.10.10,주식회사 아성다이소,," 7,000 "," 2,986,680 "
expense,2025.10.10,지에스(GS)25,," 3,100 "," 2,983,580 "
expense,2025.10.11,백나예김밥,," 14,500 "," 2,969,080 "
expense,2025.10.12,컬리페이_컬리,," 199,000 "," 2,770,080 "
expense,2025.10.13,통신료 09월,," 13,800 "," 2,756,280 "
expense,2025.10.13,통신료 09월,," 45,730 "," 2,710,550 "
expense,2025.10.13,쿠팡,," 64,000 "," 2,646,550 "
expense,2025.10.13,주식회사 아성다이소,," 20,500 "," 2,626,050 "
expense,2025.10.13,지에스더프레시 ,," 21,340 "," 2,604,710 "
expense,2025.10.14,버거킹,," 20,000 "," 2,584,710 "
expense,2025.10.14,버거킹,," 5,000 "," 2,579,710 "
expense,2025.10.14,카사밀라 파크24,," 14,350 "," 2,565,360 "
expense,2025.10.16,쿠팡,," 25,810 "," 2,539,550 "
expense,2025.10.17,컬리,," 164,077 "," 2,375,473 "
expense,2025.10.17,지에스(GS)25,," 2,200 "," 2,373,273 "
expense,2025.10.18,이디야,," 4,500 "," 2,368,773 "
expense,2025.10.18,씨유(CU),," 4,500 "," 2,364,273 "
expense,2025.10.18,스시1290,," 23,660 "," 2,340,613 "
expense,2025.10.18,컬리페이_컬리,," 9,000 "," 2,331,613 "
expense,2025.10.20,유니클로 온라인 스토어,," 77,700 "," 2,253,913 "
expense,2025.10.20,쿠팡,," 60,690 "," 2,193,223 "
expense,2025.10.21,씨제이올리브영(주)점,," 10,900 "," 2,182,323 "
expense,2025.10.22,컬리페이_컬리,," 153,611 "," 2,028,712 "
expense,2025.10.23,쿠팡,," 10,670 "," 2,018,042 "
expense,2025.10.24,주식회사 아성다이소,," 4,000 "," 2,014,042 "
expense,2025.10.24,홈플러스(주),," 45,320 "," 1,968,722 "
expense,2025.10.24,키즈스피치예소스,," 320,000 "," 1,648,722 "
expense,2025.10.24,지에스(GS)25,," 5,200 "," 1,643,522 "
expense,2025.10.25,주식회사 민지콩,," 137,000 "," 1,506,522 "
expense,2025.10.25,주식회사 아성다이소,," 7,000 "," 1,499,522 "
expense,2025.10.25,스파크럽 백두산사우나,," 11,000 "," 1,488,522 "
expense,2025.10.25,견생냥품24시무인펫샵점,," 25,020 "," 1,463,502 "
expense,2025.10.26,메가스터디교육(주),," 113,900 "," 1,349,602 "
expense,2025.10.26,주식회사 스타필드,," 4,500 "," 1,345,102 "
expense,2025.10.26,주식회사 스타필드,," 12,200 "," 1,332,902 "
expense,2025.10.26,(주) 영풍문고,," 42,800 "," 1,290,102 "
expense,2025.10.26,(주) 영풍문고,," 12,000 "," 1,278,102 "
expense,2025.10.26,주식회사 스타필드,," 59,800 "," 1,218,302 "
expense,2025.10.26,주식회사 스타필드,," 14,000 "," 1,204,302 "
expense,2025.10.26,컬리페이_컬리,," 45,550 "," 1,158,752 "
expense,2025.10.27,아파트관리비_09월,," 219,660 "," 939,092 "
expense,2025.10.27,바로알림서비스 10월이용료,, 300 ," 938,792 "
expense,2025.10.27,무신사,," 40,420 "," 898,372 "
expense,2025.10.28,하이파킹(주),," 2,500 "," 895,872 "
expense,2025.10.28,에이치디현대오일뱅크(주)직영제일주유소,," 50,000 "," 845,872 "
expense,2025.10.29,쿠팡,," 117,000 "," 728,872 "
expense,2025.10.29,쿠팡(와우 멤버십),," 7,890 "," 720,982 "
expense,2025.10.30,컬리페이_컬리,," 206,527 "," 514,455 "
expense,2025.10.31,지에스(GS)25 ,," 10,400 "," 504,055 "
expense,2025.10.31,지에스(GS)25,, 700 ," 503,355 "
expense,2025.10.31,지에스(GS)25,," 1,800 "," 501,555 "
income,2025.11.01,월급," 3,000,000 ",," 3,501,555 "
expense,2025.11.01,컬리페이_컬리,," 46,870 "," 3,454,685 "
expense,2025.11.02,(주)비브로스,," 1,100 "," 3,453,585 "
expense,2025.11.03,신성통상㈜,," 47,915 "," 3,405,670 "
expense,2025.11.04,에덴동물병원,," 30,000 "," 3,375,670 "
expense,2025.11.05,컬리,," 155,010 "," 3,220,660 "
expense,2025.11.06,쿠팡,," 65,260 "," 3,155,400 "
expense,2025.11.06,구글페이먼트코리아 유한회사,," 14,900 "," 3,140,500 "
expense,2025.11.06,쿠팡이츠,," 50,925 "," 3,089,575 "
expense,2025.11.06,쿠팡,," 12,130 "," 3,077,445 "
expense,2025.11.07,주식회사 아성다이소,," 1,000 "," 3,076,445 "
expense,2025.11.07,홈플러스(주),," 16,160 "," 3,060,285 "
expense,2025.11.07,지에스(GS)25,," 6,900 "," 3,053,385 "
expense,2025.11.08,지에스더프레시 ,," 20,760 "," 3,032,625 "
expense,2025.11.08,쿠팡,," 57,250 "," 2,975,375 "
expense,2025.11.09,컬리,," 200,360 "," 2,775,015 "
expense,2025.11.09,쿠팡,," 53,360 "," 2,721,655 "
expense,2025.11.10,파리바게뜨 ,," 29,500 "," 2,692,155 "
expense,2025.11.11,통신료 10월,," 13,800 "," 2,678,355 "
expense,2025.11.11,통신료 10월,," 45,730 "," 2,632,625 "
expense,2025.11.13,Amazon_AWS,, 100 ," 2,632,525 "
expense,2025.11.13,Amazon_AWS,,-100 ," 2,632,625 "
expense,2025.11.14,컬리,," 200,841 "," 2,431,784 "
expense,2025.11.14,올리브영 수지타운,," 21,800 "," 2,409,984 "
expense,2025.11.14,주식회사 아성다이소,," 1,000 "," 2,408,984 "
expense,2025.11.14,지에스(GS)25,," 1,800 "," 2,407,184 "
expense,2025.11.15,댕욕탕,," 40,000 "," 2,367,184 "
expense,2025.11.16,아주홈마트,," 5,500 "," 2,361,684 "
expense,2025.11.17,쿠팡,," 78,300 "," 2,283,384 "
expense,2025.11.18,주식회사 아성다이소,," 16,000 "," 2,267,384 "
expense,2025.11.18,지에스(GS)25 ,," 3,200 "," 2,264,184 "
expense,2025.11.18,컬리,," 100,000 "," 2,164,184 "
expense,2025.11.20,지에스(GS)25 ,," 8,500 "," 2,155,684 "
expense,2025.11.21,컬리페이_컬리,," 201,788 "," 1,953,896 "
expense,2025.11.21,네이버페이 네이버,," 39,500 "," 1,914,396 "
expense,2025.11.21,네이버페이 네이버,," 48,250 "," 1,866,146 "
expense,2025.11.22,에덴동물병원,," 18,000 "," 1,848,146 "
expense,2025.11.23,스파크럽 백두산사우나,," 11,000 "," 1,837,146 "
expense,2025.11.23,쿠팡,," 37,120 "," 1,800,026 "
expense,2025.11.24,바로알림서비스 11월이용료,, 300 ," 1,799,726 "
expense,2025.11.24,쿠팡,," 44,110 "," 1,755,616 "
expense,2025.11.25,아파트관리비_10월,," 210,540 "," 1,545,076 "
expense,2025.11.26,메가스터디교육(주),," 113,900 "," 1,431,176 "
expense,2025.11.26,컬리페이_컬리,," 223,660 "," 1,207,516 "
expense,2025.11.27,케이티,," 80,000 "," 1,127,516 "
expense,2025.11.27,쿠팡,," 26,000 "," 1,101,516 "
expense,2025.11.27,(주)지비와이,," 24,800 "," 1,076,716 "
expense,2025.11.28,주식회사 아성다이소,," 13,700 "," 1,063,016 "
expense,2025.11.28,지에스(GS)25,," 1,700 "," 1,061,316 "
expense,2025.11.28,키즈스피치예소스,," 320,000 "," 741,316 "
expense,2025.11.28,지에스(GS)25,, 700 ," 740,616 "
expense,2025.11.29,쿠팡(와우 멤버십),," 7,890 "," 732,726 "
expense,2025.11.29,쿠팡(와우 멤버십),,"-7,890 "," 740,616 "
expense,2025.11.29,카카오페이,," 7,500 "," 733,116 "
expense,2025.11.29,아이사랑치과의원,," 153,200 "," 579,916 "
expense,2025.11.29,카사밀라 파크24,," 5,600 "," 574,316 "
expense,2025.11.29,지에스(GS)25 ,," 9,000 "," 565,316 "
expense,2025.11.29,쿠팡이츠,," 32,000 "," 533,316 "
expense,2025.11.29,고봉민김밥,," 96,000 "," 437,316 "
expense,2025.11.29,쿠팡,," 20,880 "," 416,436 "
expense,2025.11.30,컬리페이_컬리,," 123,220 "," 293,216 "
income,2025.12.01,월급," 3,000,000 ",," 3,293,216 "
expense,2025.12.02,하이파킹(주),,"5,000"," 3,288,216 "
expense,2025.12.02,쿠팡,,"6,900"," 3,281,316 "
expense,2025.12.02,지에스더프레시,,"21,400"," 3,259,916 "
expense,2025.12.02,컬리페이_컬리,,"13,200"," 3,246,716 "
expense,2025.12.02,(주)비브로스,,"1,100"," 3,245,616 "
expense,2025.12.03,삼천리도시가스,,"11,930"," 3,233,686 "
expense,2025.12.05,컬리,,"218,000"," 3,015,686 "
expense,2025.12.05,지에스(GS)25,,"3,100"," 3,012,586 "
expense,2025.12.05,착한필름수지,,"10,000"," 3,002,586 "
expense,2025.12.05,착한필름수지,,"5,000"," 2,997,586 "
expense,2025.12.05,(주)우아한형제들,,"51,000"," 2,946,586 "
expense,2025.12.05,씨유(CU),,"3,000"," 2,943,586 "
expense,2025.12.06,컬리페이_컬리,,"56,022"," 2,887,564 "
expense,2025.12.06,주식회사 아성다이소,,"12,000"," 2,875,564 "
expense,2025.12.06,에이치디현대오일뱅크(주)직영제일주유소,,"50,000"," 2,825,564 "
expense,2025.12.06,주식회사 아성다이소,,"11,000"," 2,814,564 "
expense,2025.12.06,구글페이먼트코리아 유한회사,,"14,900"," 2,799,664 "
expense,2025.12.07,티머니 개인택시_0,,"24,300"," 2,775,364 "
expense,2025.12.07,옥된장,,"39,000"," 2,736,364 "
expense,2025.12.08,컬리페이_컬리,,"64,820"," 2,671,544 "
expense,2025.12.10,주식회사 카카오,,"54,495"," 2,617,049 "
expense,2025.12.10,주식회사 카카오,,"-54,495"," 2,671,544 "
expense,2025.12.10,㈜ 하림펫푸드,,"9,600"," 2,661,944 "
expense,2025.12.11,SSG.COM,,"3,300"," 2,658,644 "
expense,2025.12.11,컬리,,"147,260"," 2,511,384 "
expense,2025.12.11,통신료 11월,,"45,730"," 2,465,654 "
expense,2025.12.11,통신료 11월,,"13,800"," 2,451,854 "
expense,2025.12.12,지에스(GS)25,,700," 2,451,154 "
expense,2025.12.13,네이버페이 네이버,,"32,000"," 2,419,154 "
expense,2025.12.13,컬리,,"40,480"," 2,378,674 "
expense,2025.12.13,다이소 ,,"13,000"," 2,365,674 "
expense,2025.12.13,씨유(CU),,"7,900"," 2,357,774 "
expense,2025.12.13,아이사랑치과의원,,"47,300"," 2,310,474 "
expense,2025.12.14,네이버페이 네이버,,"14,000"," 2,296,474 "
expense,2025.12.14,컬리페이_컬리,,"59,750"," 2,236,724 "
expense,2025.12.15,주식회사 카카오,,"29,000"," 2,207,724 "
expense,2025.12.15,(주)포렌코즈,,"24,605"," 2,183,119 "
expense,2025.12.17,네이버페이 네이버,,"11,000"," 2,172,119 "
expense,2025.12.17,컬리페이_컬리,,"198,283"," 1,973,836 "
expense,2025.12.17,롯데쇼핑(주),,"7,000"," 1,966,836 "
expense,2025.12.18,네이버페이 네이버,,"6,420"," 1,960,416 "
expense,2025.12.19,폴 바셋 롯데몰,,"4,300"," 1,956,116 "
expense,2025.12.19,롯데몰 탑텐키즈,,"62,800"," 1,893,316 "
expense,2025.12.19,롯데몰,,"249,500"," 1,643,816 "
expense,2025.12.19,주식회사 아성다이소,,"8,000"," 1,635,816 "
expense,2025.12.20,교보문고,,"21,900"," 1,613,916 "
expense,2025.12.21,씨유(CU),,"1,500"," 1,612,416 "
expense,2025.12.21,지에스(GS)25 매교푸르지오점,,"12,300"," 1,600,116 "
expense,2025.12.22,컬리,,"209,000"," 1,391,116 "
expense,2025.12.22,네이버페이 네이버,,"14,900"," 1,376,216 "
expense,2025.12.22,네이버페이 네이버,,"6,500"," 1,369,716 "
expense,2025.12.23,(주)엠에이치앤코,,"56,340"," 1,313,376 "
expense,2025.12.24,아파트관리비_11월,,"208,890"," 1,104,486 "
